image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_7373 - Ubaid Elahi Baba.jpeg,,IMG_7374 - Ubaid Elahi Baba.jpeg,1.46,1.42,1.34,1.4066666666666665,1.4066666666666665,Bridgestone,B290,165/70 R14,81T,DOT 1322,TUBELESS
IMG_7376 - Ubaid Elahi Baba.jpeg,,IMG_7377 - Ubaid Elahi Baba.jpeg,1.74,2.87,2.79,2.466666666666667,2.466666666666667,Bridgestone,B290,165/70 R14,81T,DOT 1322,TUBELESS
IMG_7380 - Ubaid Elahi Baba.jpeg,,IMG_7382 - Ubaid Elahi Baba.jpeg,2.06,2.13,2.1,2.0966666666666662,2.0966666666666662,Apollo,amazer 4g life,165/70 R14,85T,DOT 1124,TUBELESS
IMG_7384 - Ubaid Elahi Baba.jpeg,,IMG_7385 - Ubaid Elahi Baba.jpeg,1.99,2.11,2.3,2.1333333333333333,2.1333333333333333,Apollo,amazer 4g life,165/70 R14,85T,DOT 1124,TUBELESS
IMG_7387 - Ubaid Elahi Baba.jpeg,,IMG_7388 - Ubaid Elahi Baba.jpeg,3.57,3.7,3.69,3.653333333333333,3.653333333333333,Apollo,amazer 4g life,165/70 R14,85T,DOT 1124,TUBELESS
IMG_7390 - Ubaid Elahi Baba.jpeg,,IMG_7391 - Ubaid Elahi Baba.jpeg,3.58,3.65,3.66,3.6300000000000003,3.6300000000000003,Apollo,amazer 4g life,165/70 R14,85T,DOT 1124,TUBELESS
IMG_7394 - Ubaid Elahi Baba.jpeg,,IMG_7395 - Ubaid Elahi Baba.jpeg,1.72,1.89,1.86,1.8233333333333333,1.8233333333333333,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 0425,TUBELESS
IMG_7398 - Ubaid Elahi Baba.jpeg,,IMG_7399 - Ubaid Elahi Baba.jpeg,1.94,2.28,1.89,2.0366666666666666,2.0366666666666666,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 0425,TUBELESS
IMG_7401 - Ubaid Elahi Baba.jpeg,,IMG_7403 - Ubaid Elahi Baba.jpeg,2.52,2.78,2.61,2.6366666666666667,2.6366666666666667,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 0425,TUBELESS
IMG_7405 - Ubaid Elahi Baba.jpeg,,IMG_7406 - Ubaid Elahi Baba.jpeg,2.31,2.59,2.4,2.4333333333333336,2.4333333333333336,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 0425,TUBELESS
IMG_7408 - Ubaid Elahi Baba.jpeg,,IMG_7409 - Ubaid Elahi Baba.jpeg,0.61,0.91,1.04,0.8533333333333334,0.8533333333333334,JK Tyre,UX Royale,165/80 R14,85T,DOT 4622,TUBELESS
IMG_7411 - Ubaid Elahi Baba.jpeg,,IMG_7413 - Ubaid Elahi Baba.jpeg,0.82,0.86,0.91,0.8633333333333333,0.8633333333333333,JK Tyre,UX Royale,165/80 R14,85T,DOT 4622,TUBELESS
IMG_7415 - Ubaid Elahi Baba.jpeg,,IMG_7416 - Ubaid Elahi Baba.jpeg,0.09,0.33,0.81,0.41,0.41,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 4019,TUBELESS
IMG_7418 - Ubaid Elahi Baba.jpeg,,IMG_7419 - Ubaid Elahi Baba.jpeg,0.75,0.14,1.13,0.6733333333333333,0.6733333333333333,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 4WJI,TUBELESS
IMG_7421 - Ubaid Elahi Baba.jpeg,,IMG_7422 - Ubaid Elahi Baba.jpeg,1.82,2.07,1.89,1.9266666666666665,1.9266666666666665,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 1624,TUBELESS
IMG_7424 - Ubaid Elahi Baba.jpeg,,IMG_7425 - Ubaid Elahi Baba.jpeg,1.86,2.24,2.26,2.12,2.12,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 1624,TUBELESS
IMG_7427 - Ubaid Elahi Baba.jpeg,,IMG_7428 - Ubaid Elahi Baba.jpeg,1.61,1.79,1.39,1.5966666666666667,1.5966666666666667,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 1624,TUBELESS
IMG_7430 - Ubaid Elahi Baba.jpeg,,IMG_7431 - Ubaid Elahi Baba.jpeg,1.78,2.01,1.45,1.7466666666666668,1.7466666666666668,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 1624,TUBELESS
IMG_7433 - Ubaid Elahi Baba.jpeg,,IMG_7434 - Ubaid Elahi Baba.jpeg,2.17,2.31,2.31,2.2633333333333336,2.2633333333333336,Apollo,amazer xl,145/80 R12,74T,DOT 0815,TUBELESS
IMG_7436 - Ubaid Elahi Baba.jpeg,,IMG_7437 - Ubaid Elahi Baba.jpeg,1.71,1.47,1.58,1.5866666666666667,1.5866666666666667,Apollo,amazer xl,145/80 R12,74T,DOT 0815,TUBELESS
IMG_7439 - Ubaid Elahi Baba.jpeg,,IMG_7440 - Ubaid Elahi Baba.jpeg,2.05,1.92,1.64,1.8699999999999999,1.8699999999999999,Apollo,amazer xl,145/80 R12,74T,DOT 0815,TUBELESS
IMG_7442 - Ubaid Elahi Baba.jpeg,,IMG_7443 - Ubaid Elahi Baba.jpeg,0.93,0.54,0.58,0.6833333333333335,0.6833333333333335,Apollo,amazer xl,145/80 R12,74T,DOT 0815,TUBELESS
IMG_7445 - Ubaid Elahi Baba.jpeg,,IMG_7446 - Ubaid Elahi Baba.jpeg,0.93,0.54,0.58,0.6833333333333335,0.6833333333333335,Firestone,Touring FS100,145/80 R12,74T,DOT 1622,TUBELESS
IMG_7448 - Ubaid Elahi Baba.jpeg,,IMG_7449 - Ubaid Elahi Baba.jpeg,1.31,0.75,0.64,0.9,0.9,Firestone,Touring FS100,145/80 R12,74T,DOT 4024,TUBELESS
IMG_7451 - Ubaid Elahi Baba.jpeg,,IMG_7452 - Ubaid Elahi Baba.jpeg,1.43,1.75,1.86,1.68,1.68,Apollo,amazer 4g life,145/80 R12,74T,DOT 4024,TUBELESS
IMG_7454 - Ubaid Elahi Baba.jpeg,,IMG_7455 - Ubaid Elahi Baba.jpeg,2.31,2.37,1.66,2.1133333333333333,2.1133333333333333,Goodyear,Ducaro Hi Miler,145/80 R12,74T,DOT 5224,TUBELESS
IMG_7457 - Ubaid Elahi Baba.jpeg,,IMG_7458 - Ubaid Elahi Baba.jpeg,2.33,3.34,3.41,3.026666666666667,3.026666666666667,Bridgestone,sturdo,155/65 R14,75T,DOT 3423,TUBELESS
IMG_7460 - Ubaid Elahi Baba.jpeg,,IMG_7461 - Ubaid Elahi Baba.jpeg,1.48,1.79,1.73,1.6666666666666667,1.6666666666666667,Bridgestone,sturdo,155/65 R14,75T,DOT 3423,TUBELESS
IMG_7463 - Ubaid Elahi Baba.jpeg,,IMG_7464 - Ubaid Elahi Baba.jpeg,1.66,2.14,2.0,1.9333333333333333,1.9333333333333333,MRF,ZLX,155/65 R14,75S,DOT 1925,TUBELESS
IMG_7463[1] - Viren Viren.JPG,,IMG_7464[1] - Viren Viren.JPG,3.7,3.72,3.45,3.6233333333333335,3.6233333333333335,MRF,ZLX,155/65 R14,75S,DOT 1925,TUBELESS
IMG_7469[2] - Viren Viren.JPG,,IMG_7470[1] - Viren Viren.JPG,3.21,3.39,3.43,3.41,3.36,Yokohama,EARTH-1,215/60 R17,96H,DOT 2425,TUBELESS
IMG_7472[1] - Viren Viren.JPG,,IMG_7473[1] - Viren Viren.JPG,3.31,3.6,3.68,3.61,3.55,Yokohama,EARTH-1,215/60 R17,96H,DOT 0625,TUBELESS
IMG_7475[1] - Viren Viren.JPG,,IMG_7476[1] - Viren Viren.JPG,2.43,2.45,2.61,2.35,2.46,Yokohama,EARTH-1,215/60 R17,96H,DOT 0625,TUBELESS
IMG_7478[1] - Viren Viren.JPG,,IMG_7479[1] - Viren Viren.JPG,2.38,2.56,2.74,2.74,2.605,Yokohama,EARTH-1,215/60 R17,96H,DOT 0425,TUBELESS
IMG_7481[1] - Viren Viren.JPG,,IMG_7482[1] - Viren Viren.JPG,0.49,0.83,0.88,0.7333333333333333,0.7333333333333333,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 3122,TUBELESS
IMG_7484[1] - Viren Viren.JPG,,IMG_7485[1] - Viren Viren.JPG,0.77,0.96,0.84,0.8566666666666666,0.8566666666666666,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 4119,TUBELESS
IMG_7487[2] - Viren Viren.JPG,,IMG_7488[1] - Viren Viren.JPG,0.52,0.4,0.65,0.5233333333333333,0.5233333333333333,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 3022,TUBELESS
IMG_7490[1] - Viren Viren.JPG,,IMG_7491[1] - Viren Viren.JPG,0.34,0.27,0.36,0.32333333333333336,0.32333333333333336,Apollo,aMAZER 3G MAXX,165/80 R14,85T,DOT 3022,TUBELESS
IMG_7493[1] - Viren Viren.JPG,,IMG_7494[1] - Viren Viren.JPG,1.28,1.79,1.53,1.5333333333333334,1.5333333333333334,Bridgestone,STURDO,165/65 R14,82T,DOT 4522,TUBELESS
IMG_7496[1] - Viren Viren.JPG,,IMG_7497[1] - Viren Viren.JPG,1.6,1.81,1.55,1.6533333333333333,1.6533333333333333,Bridgestone,STURDO,175/65 R14,82T,DOT 0220,TUBELESS
IMG_7499[2] - Viren Viren.JPG,,IMG_7500[1] - Viren Viren.JPG,0.81,0.77,1.01,0.8633333333333333,0.8633333333333333,Bridgestone,STURDO,175/65 R14,82T,DOT 1928,TUBELESS
IMG_7502[1] - Viren Viren.JPG,,IMG_7503[2] - Viren Viren.JPG,0.22,0.39,0.24,0.2833333333333333,0.2833333333333333,Bridgestone,STURDO,175/65 R14,82T,DOT 1923,TUBELESS
IMG_7509[1] - Viren Viren.JPG,,IMG_7510[1] - Viren Viren.JPG,3.04,2.89,3.33,3.0866666666666664,3.0866666666666664,Bridgestone,STURDO,175/65 R14,82T,DOT 1923,TUBELESS
IMG_7512[1] - 25cp08 tyre.JPG,,IMG_7513[1] - 25cp08 tyre.JPG,3.01,2.81,3.28,3.033333333333333,3.033333333333333,MRF,ZTX,165/80 R14,85T,DOT 2924,TUBELESS
IMG_7515[1] - Viren Viren.JPG,,IMG_7516[1] - Viren Viren.JPG,3.57,3.49,3.46,3.5066666666666664,3.5066666666666664,MRF,ZTX,165/80 R14,85T,DOT 2924,TUBELESS
IMG_7518[1] - 25cp08 tyre.JPG,,IMG_7519[1] - 25cp08 tyre.JPG,2.01,1.83,1.75,1.8633333333333333,1.8633333333333333,Apollo,AMAZER 3G MAXX,165/80 R14,85T,DOT 5017,TUBELESS
IMG_7524 - Ubaid Elahi Baba.jpeg,,IMG_7525 - Ubaid Elahi Baba.jpeg,2.95,2.68,2.76,2.796666666666667,2.796666666666667,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS
IMG_7527 - Ubaid Elahi Baba.jpeg,,IMG_7528 - Ubaid Elahi Baba.jpeg,2.99,2.95,2.83,2.9233333333333333,2.9233333333333333,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS
IMG_7530 - Ubaid Elahi Baba.jpeg,,IMG_7531 - Ubaid Elahi Baba.jpeg,2.21,2.29,2.11,2.203333333333333,2.203333333333333,JK Tyre,ULTIMA-NEO,145/80 R13,75S,DOT 4523,TUBELESS
IMG_7533 - Ubaid Elahi Baba.jpeg,,IMG_7534 - Ubaid Elahi Baba.jpeg,2.03,2.37,1.76,2.0533333333333332,2.0533333333333332,JK Tyre,TAXIMAX,155/80 R13,79T,DOT 1822,TUBELESS
IMG_7536 - Ubaid Elahi Baba.jpeg,,IMG_7537 - Ubaid Elahi Baba.jpeg,3.03,3.33,3.17,3.1766666666666663,3.1766666666666663,JK Tyre,TAXIMAX,155/80 R13,79T,DOT 0222,TUBELESS
IMG_7539 - Ubaid Elahi Baba.jpeg,,IMG_7540 - Ubaid Elahi Baba.jpeg,2.91,3.11,3.15,3.0566666666666666,3.0566666666666666,JK Tyre,TAXIMAX,155/80 R13,79T,DOT 1822,TUBELESS
IMG_7542 - Ubaid Elahi Baba.jpeg,,IMG_7543 - Ubaid Elahi Baba.jpeg,1.46,1.95,2.12,1.8433333333333335,1.8433333333333335,JK Tyre,TAXIMAX,155/80 R13,79T,DOT 1822,TUBELESS
IMG_7546 - Ubaid Elahi Baba.jpeg,,IMG_7547 - Ubaid Elahi Baba.jpeg,1.33,1.72,2.17,1.74,1.74,MRF,ZTX,165/80 R14,65T,DOT 0219,TUBELESS
IMG_7549 - Ubaid Elahi Baba.jpeg,,IMG_7550 - Ubaid Elahi Baba.jpeg,1.33,1.71,1.57,1.5366666666666668,1.5366666666666668,MRF,ZTX,165/80 R14,65T,DOT 2419,TUBELESS
IMG_7552 - Ubaid Elahi Baba.jpeg,,IMG_7553 - Ubaid Elahi Baba.jpeg,1.64,1.75,1.79,1.7266666666666666,1.7266666666666666,MRF,ZTX,165/80 R14,65T,DOT 0219,TUBELESS
IMG_7555 - Ubaid Elahi Baba.jpeg,,IMG_7556 - Ubaid Elahi Baba.jpeg,2.75,2.72,2.58,2.6833333333333336,2.6833333333333336,MRF,ZTX,165/80 R14,65T,DOT 0219,TUBELESS
IMG_7558 - Ubaid Elahi Baba.jpeg,,IMG_7559 - Ubaid Elahi Baba.jpeg,1.18,1.3,1.29,1.2566666666666666,1.2566666666666666,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS
IMG_7561 - Ubaid Elahi Baba.jpeg,,IMG_7562 - Ubaid Elahi Baba.jpeg,2.72,3.14,2.17,2.676666666666667,2.676666666666667,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS
IMG_7561[1] - Viren Viren.JPG,,IMG_7562[1] - Viren Viren.JPG,3.11,2.83,2.77,2.49,2.8,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS
IMG_7564[1] - Viren Viren.JPG,,IMG_7565[1] - Viren Viren.JPG,2.45,2.42,2.0,1.7,2.1425,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS
IMG_7567[1] - Viren Viren.JPG,,IMG_7568[1] - Viren Viren.JPG,1.89,2.24,2.19,1.77,2.0225,Goodyear,TRIPLEMAX 2,195/55 R16,87H,DOT 4721,TUBELESS
IMG_7570[1] - Viren Viren.JPG,,IMG_7571[1] - Viren Viren.JPG,3.84,4.08,3.95,3.956666666666667,3.956666666666667,Apollo,AMAZER 4G,165/70 R14,81T,DOT 4625,TUBELESS
IMG_7573[1] - Viren Viren.JPG,,IMG_7574[1] - Viren Viren.JPG,3.84,4.05,3.19,3.6933333333333334,3.6933333333333334,Apollo,AMAZER 4G,165/70 R14,81T,DOT 4625,TUBELESS
IMG_7576[1] - Viren Viren.JPG,,IMG_7577[1] - Viren Viren.JPG,3.83,4.04,3.79,3.8866666666666667,3.8866666666666667,Apollo,AMAZER 4G,165/70 R14,81T,DOT 4625,TUBELESS
IMG_7579[1] - Viren Viren.JPG,,IMG_7580[1] - Viren Viren.JPG,3.91,4.0,3.95,3.953333333333333,3.953333333333333,Apollo,AMAZER 4G,165/70 R14,81T,DOT 4625,TUBELESS
IMG_7582[1] - Viren Viren.JPG,,IMG_7583[1] - Viren Viren.JPG,1.55,1.82,1.9,1.7,1.7425,Apollo,Alnac 4g,195/55 R16,87H,DOT 0822,TUBELESS
IMG_7585[1] - Viren Viren.JPG,,IMG_7586[1] - Viren Viren.JPG,1.41,1.82,1.95,1.67,1.7125,Apollo,Alnac 4g,195/55 R16,87H,DOT 0822,TUBELESS
