image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,manufacture_week,manufacture_year,ocr_confidence,condition,condition_id,wear_pattern,wear_class_6,tread_percent,health_score,remaining_life_pred,remaining_life_km,health_norm,remaining_life_norm,replacement_urgency,risk_score,risk_level,replace_recommended
IMG_19022611 - Viren Viren.jpg,,IMG_19022658 - Viren Viren.jpg,1.39,1.81,1.76,1.6533333333333333,1.6533333333333333,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS,47.0,2022.0,0.95,moderate,1,even,3,20.666666666666668,4.68,0.8333333333333317,667.0,0.468,0.0083375,Immediate,30,MODERATE,True
IMG_19022612 - Viren Viren.jpg,,IMG_19022659 - Viren Viren.jpg,1.1,1.31,1.44,1.2833333333333334,1.2833333333333334,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS,47.0,2022.0,0.95,replace,2,critical_wear,5,16.041666666666668,1.8,0.0,0.0,0.18,0.0,Immediate,85,CRITICAL,True
IMG_19022613 - Viren Viren.jpg,,IMG_19022660 - Viren Viren.jpg,3.47,3.92,3.47,3.15,3.5025000000000004,Apollo,apterra cross,215/60 R17,96H,DOT KTC305,TUBELESS,,,0.95,moderate,1,uneven_wear,2,43.78125000000001,5.04,29.726562500000004,23781.0,0.504,0.2972625,High,20,LOW,True
IMG_19022614 - Viren Viren.jpg,,IMG_19022661 - Viren Viren.jpg,2.65,2.93,2.12,2.29,2.4975,Apollo,apterra cross,215/60 R17,96H,DOT 4224,TUBELESS,42.0,2024.0,0.95,moderate,1,uneven_wear,2,31.21875,4.41,14.0234375,11219.0,0.441,0.1402375,Immediate,50,MODERATE,True
IMG_19022615 - Viren Viren.jpg,,IMG_19022662 - Viren Viren.jpg,2.66,2.77,3.05,2.3,2.6950000000000003,Apollo,apterra cross,215/60 R17,96H,DOT 1325,TUBELESS,13.0,2025.0,0.95,moderate,1,uneven_wear,2,33.6875,4.53,17.109375,13688.0,0.453,0.1711,Immediate,50,MODERATE,True
IMG_19022616 - Viren Viren.jpg,,IMG_19022663 - Viren Viren.jpg,2.84,2.2,2.16,1.75,2.2375,Apollo,apterra cross,215/60 R17,96H,DOT KTC305,TUBELESS,,,0.95,moderate,1,one_sided_wear,4,27.968749999999996,4.15,9.960937499999996,7969.0,0.415,0.0996125,Immediate,50,MODERATE,True
IMG_19022617 - Viren Viren.jpg,,IMG_19022664 - Viren Viren.jpg,2.11,2.31,2.54,2.32,2.32,Apollo,amazer 4g eco,165/70 R14,81T,DOT 4519,TUBELESS,45.0,2019.0,0.95,moderate,1,even,3,28.999999999999996,4.59,11.249999999999996,9000.0,0.459,0.1125,Immediate,50,MODERATE,True
IMG_19022618 - Viren Viren.jpg,,IMG_19022665 - Viren Viren.jpg,1.87,1.75,1.32,1.6466666666666667,1.6466666666666667,Apollo,amazer 4g eco,165/70 R14,81T,DOT 4519,TUBELESS,45.0,2019.0,0.95,moderate,1,uneven_wear,2,20.583333333333336,3.49,0.7291666666666662,583.0,0.349,0.0072875,Immediate,70,HIGH,True
IMG_19022619 - Viren Viren.jpg,,IMG_19022666 - Viren Viren.jpg,2.08,1.95,1.53,1.8533333333333335,1.8533333333333335,Apollo,amazer 4g eco,165/70 R14,81T,DOT 4519,TUBELESS,45.0,2019.0,0.95,moderate,1,uneven_wear,2,23.166666666666668,3.61,3.9583333333333344,3167.0,0.361,0.0395875,Immediate,70,HIGH,True
IMG_19022620 - Viren Viren.jpg,,IMG_19022667 - Viren Viren.jpg,2.25,2.48,2.33,2.3533333333333335,2.3533333333333335,Apollo,amazer 4g eco,165/70 R14,81T,DOT 4519,TUBELESS,45.0,2019.0,0.95,moderate,1,even,3,29.416666666666668,4.61,11.770833333333334,9417.0,0.461,0.1177125,Immediate,50,MODERATE,True
IMG_19022621 - Viren Viren.jpg,,IMG_19022668 - Viren Viren.jpg,2.96,2.97,3.0,2.99,2.98,Apollo,apterra HT2,255/60 R16,108 H,DOT 1424,TUBELESS,14.0,2024.0,0.95,moderate,1,even,3,37.25,5.51,21.5625,17250.0,0.551,0.215625,High,30,MODERATE,True
IMG_19022622 - Viren Viren.jpg,,IMG_19022669 - Viren Viren.jpg,3.01,3.14,3.21,3.14,3.125,Apollo,apterra HT2,255/60 R18,108 H,DOT 1424,TUBELESS,14.0,2024.0,0.95,moderate,1,even,3,39.0625,5.6,23.828124999999996,19062.0,0.56,0.238275,High,0,LOW,True
IMG_19022623 - Viren Viren.jpg,,IMG_19022670 - Viren Viren.jpg,3.1,3.26,3.28,2.92,3.1399999999999997,Apollo,apterra HT2,255/60 R18,108 H,DOT 1424,TUBELESS,14.0,2024.0,0.95,moderate,1,even,3,39.24999999999999,5.61,24.062499999999993,19250.0,0.561,0.240625,High,0,LOW,True
IMG_19022624 - Viren Viren.jpg,,IMG_19022671 - Viren Viren,3.01,2.98,3.05,3.11,3.0374999999999996,Apollo,apterra HT2,255/60 R18,108 H,DOT 1424,TUBELESS,14.0,2024.0,0.95,moderate,1,even,3,37.96874999999999,5.55,22.460937499999993,17969.0,0.555,0.2246125,High,0,LOW,True
IMG_19022625 - Viren Viren.jpg,,IMG_19022672 - Viren Viren.jpg,2.27,2.35,2.33,2.316666666666667,2.316666666666667,Bridgestone,Ecopia EP150,165/80 R14,85 T,DOT 1129,TUBELESS,11.0,2029.0,0.95,moderate,1,even,3,28.958333333333336,5.1,11.197916666666668,8958.0,0.51,0.111975,Immediate,30,MODERATE,True
IMG_19022626 - Viren Viren.jpg,,IMG_19022673 - Viren Viren.jpg,2.33,2.36,2.4,2.3633333333333333,2.3633333333333333,Bridgestone,Ecopia EP150,165/80 R14,85 T,DOT 1129,TUBELESS,11.0,2029.0,0.95,moderate,1,even,3,29.541666666666664,5.13,11.92708333333333,9542.0,0.513,0.119275,Immediate,30,MODERATE,True
IMG_19022627 - Viren Viren.jpg,,IMG_19022674 - Viren Viren.jpg,2.47,2.38,2.34,2.3966666666666665,2.3966666666666665,Bridgestone,Ecopia EP150,165/80 R14,85 T,DOT 1129,TUBELESS,11.0,2029.0,0.95,moderate,1,even,3,29.958333333333332,5.15,12.447916666666663,9958.0,0.515,0.124475,Immediate,30,MODERATE,True
IMG_19022628 - Viren Viren.jpg,,IMG_19022675 - Viren Viren.jpg,2.07,2.57,2.5,2.38,2.38,Bridgestone,Ecopia EP150,165/80 R14,85 T,DOT 1129,TUBELESS,11.0,2029.0,0.95,moderate,1,uneven_wear,2,29.75,4.34,12.187499999999996,9750.0,0.434,0.121875,Immediate,50,MODERATE,True
IMG_19022629 - Viren Viren.jpg,,IMG_19022676 - Viren Viren.jpg,1.53,1.41,1.69,1.5433333333333332,1.5433333333333332,MRF,ZVTV A1 EcoTread,165/70 R14,81S,DOT 0223,TUBELESS,2.0,2023.0,0.95,replace,2,critical_wear,5,19.291666666666664,1.96,0.0,0.0,0.196,0.0,Immediate,85,CRITICAL,True
IMG_19022630 - Viren Viren.jpg,,IMG_19022677 - Viren Viren.jpg,1.29,1.52,1.5,1.4366666666666668,1.4366666666666668,MRF,ZVTV A1 EcoTread,165/70 R14,81S,DOT 0223,TUBELESS,2.0,2023.0,0.95,replace,2,critical_wear,5,17.958333333333336,1.9,0.0,0.0,0.19,0.0,Immediate,85,CRITICAL,True
IMG_19022631 - Viren Viren.jpg,,IMG_19022678 - Viren Viren.jpg,1.66,1.82,1.88,1.7866666666666664,1.7866666666666664,MRF,ZVTV A1 EcoTread,165/70 R14,81S,DOT 0223,TUBELESS,2.0,2023.0,0.95,moderate,1,even,3,22.33333333333333,4.77,2.916666666666661,2333.0,0.477,0.0291625,Immediate,30,MODERATE,True
IMG_19022632 - Viren Viren.jpg,,IMG_19022679 - Viren Viren.jpg,2.55,2.53,2.6,2.56,2.56,MRF,ZVTV A1 EcoTread,165/70 R14,81S,DOT 0223,TUBELESS,2.0,2023.0,0.95,moderate,1,even,3,32.0,5.25,15.0,12000.0,0.525,0.15,Immediate,30,MODERATE,True
IMG_19022633 - Viren Viren.jpg,,IMG_19022680 - Viren Viren.jpg,0.64,0.95,1.01,0.8666666666666666,0.8666666666666666,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS,47.0,2022.0,0.95,replace,2,critical_wear,5,10.833333333333332,1.54,0.0,0.0,0.154,0.0,Immediate,85,CRITICAL,True
IMG_19022634 - Viren Viren.jpg,,IMG_19022681 - Viren Viren.jpg,1.06,1.64,1.71,1.47,1.47,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS,47.0,2022.0,0.95,replace,2,critical_wear,5,18.375,1.92,0.0,0.0,0.192,0.0,Immediate,85,CRITICAL,True
IMG_19022635 - Viren Viren.jpg,,IMG_19022682 - Viren Viren.jpg,1.21,1.35,1.47,1.3433333333333335,1.3433333333333335,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS,47.0,2022.0,0.95,replace,2,critical_wear,5,16.791666666666668,1.84,0.0,0.0,0.184,0.0,Immediate,85,CRITICAL,True
IMG_19022636 - Viren Viren.jpg,,IMG_19022683 - Viren Viren.jpg,1.71,1.76,1.74,1.7366666666666666,1.7366666666666666,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS,47.0,2022.0,0.95,moderate,1,even,3,21.708333333333332,4.74,2.135416666666664,1708.0,0.474,0.02135,Immediate,30,MODERATE,True
IMG_19022637 - Viren Viren.jpg,,IMG_19022684 - Viren Viren.jpg,3.14,3.14,3.06,3.1133333333333333,3.1133333333333333,CEAT,milaze x3,145/80 R12,74T,DOT 0225,TUBELESS,2.0,2025.0,0.95,moderate,1,even,3,38.916666666666664,5.6,23.64583333333333,18917.0,0.56,0.2364625,High,0,LOW,True
IMG_19022638 - Viren Viren.jpg,,IMG_19022685 - Viren Viren.jpg,3.33,3.16,3.18,3.223333333333333,3.223333333333333,CEAT,milaze x3,145/80 R12,74T,DOT 0225,TUBELESS,2.0,2025.0,0.95,moderate,1,even,3,40.291666666666664,5.66,25.36458333333333,20292.0,0.566,0.25365,High,0,LOW,True
IMG_19022639 - Viren Viren.jpg,,IMG_19022686 - Viren Viren.jpg,3.43,3.38,3.34,3.3833333333333333,3.3833333333333333,CEAT,milaze x3,145/80 R12,74T,DOT 0225,TUBELESS,2.0,2025.0,0.95,moderate,1,even,3,42.291666666666664,5.76,27.864583333333332,22292.0,0.576,0.27865,High,0,LOW,True
IMG_19022640 - Viren Viren.jpg,,IMG_19022687 - Viren Viren.jpg,3.47,3.54,3.4,3.47,3.47,CEAT,milaze x3,145/80 R12,74T,DOT 0225,TUBELESS,2.0,2025.0,0.95,moderate,1,even,3,43.375,5.82,29.21875,23375.0,0.582,0.2921875,High,0,LOW,True
IMG_19022641 - Viren Viren.jpg,,IMG_19022688 - Viren Viren.jpg,3.1,3.59,3.54,3.31,3.3850000000000002,Michelin,pilot sport,205/55 ZR16,91W,DOT 2324,TUBELESS,23.0,2024.0,0.95,moderate,1,even,3,42.3125,5.77,27.890625000000004,22312.0,0.577,0.2789,High,0,LOW,True
IMG_19022642 - Viren Viren.jpg,,IMG_19022689 - Viren Viren.jpg,3.1,3.39,3.41,2.94,3.21,Michelin,pilot sport,205/55 ZR16,91W,DOT 2324,TUBELESS,23.0,2024.0,0.95,moderate,1,even,3,40.125,5.66,25.156249999999996,20125.0,0.566,0.2515625,High,0,LOW,True
IMG_19022643 - Viren Viren.jpg,,IMG_19022691 - Viren Viren.jpg,3.7,3.44,3.37,3.07,3.3950000000000005,Michelin,pilot sport,205/55 ZR16,91W,DOT 2324,TUBELESS,23.0,2024.0,0.95,moderate,1,uneven_wear,2,42.43750000000001,4.97,28.046875000000004,22438.0,0.497,0.280475,High,20,LOW,True
IMG_19022644 - Viren Viren.jpg,,IMG_19022692 - Viren Viren.jpg,3.2,3.19,3.22,2.97,3.1450000000000005,CEAT,secura drive,205/55 R16,91H,DOT 3722,TUBELESS,37.0,2022.0,0.95,moderate,1,even,3,39.31250000000001,5.62,24.140625000000004,19313.0,0.562,0.2414125,High,0,LOW,True
IMG_19022645 - Viren Viren.jpg,,IMG_19022693 - Viren Viren.jpg,2.96,3.16,3.01,3.07,3.05,CEAT,secura drive,205/55 R16,91H,DOT 3722,TUBELESS,37.0,2022.0,0.95,moderate,1,even,3,38.125,5.56,22.656249999999993,18125.0,0.556,0.2265625,High,0,LOW,True
IMG_19022646 - Viren Viren.jpg,,IMG_19022694 - Viren Viren.jpg,2.53,2.71,2.67,2.52,2.6075,CEAT,secura drive,205/55 R16,91H,DOT 3722,TUBELESS,37.0,2022.0,0.95,moderate,1,even,3,32.59375,5.28,15.742187499999996,12594.0,0.528,0.157425,Immediate,30,MODERATE,True
IMG_19022647 - Viren Viren.jpg,,IMG_19022695 - Viren Viren.jpg,2.5,2.74,2.83,2.64,2.6775,CEAT,secura drive,205/55 R16,91H,DOT 3722,TUBELESS,37.0,2022.0,0.95,moderate,1,even,3,33.46875,5.32,16.8359375,13469.0,0.532,0.1683625,Immediate,30,MODERATE,True
IMG_7342[1] - Viren Viren.JPG,,IMG_7343 - Ubaid Elahi Baba.jpeg,2.11,1.9,2.08,2.22,2.0775,Goodyear,Assurance TripleMax,195/60 R16,89H,DOT 4924,TUBELESS,49.0,2024.0,0.95,moderate,1,even,3,25.96875,4.95,7.460937500000001,5969.0,0.495,0.0746125,Immediate,30,MODERATE,True
IMG_7345 - Ubaid Elahi Baba.jpeg,,IMG_7346 - Ubaid Elahi Baba.jpeg,2.18,1.98,1.33,2.32,1.9525000000000001,Goodyear,Assurance TripleMax,195/60 R16,89H,DOT 4924,TUBELESS,49.0,2024.0,0.95,moderate,1,edge_wear,1,24.40625,4.17,5.507812500000001,4406.0,0.417,0.055075,Immediate,50,MODERATE,True
IMG_7348 - Ubaid Elahi Baba.jpeg,,IMG_7349 - Ubaid Elahi Baba.jpeg,2.33,2.1,2.34,2.55,2.33,Goodyear,Assurance TripleMax,195/60 R16,89H,DOT 4924,TUBELESS,49.0,2024.0,0.95,moderate,1,even,3,29.125,5.11,11.40625,9125.0,0.511,0.1140625,Immediate,30,MODERATE,True
IMG_7351 - Ubaid Elahi Baba.jpeg,,IMG_7352 - Ubaid Elahi Baba.jpeg,2.78,2.4,2.76,2.75,2.6725,Goodyear,Assurance TripleMax,195/60 R16,89H,DOT 4924,TUBELESS,49.0,2024.0,0.95,moderate,1,even,3,33.40625,5.32,16.757812499999996,13406.0,0.532,0.167575,Immediate,30,MODERATE,True
IMG_7354 - Ubaid Elahi Baba.jpeg,,IMG_7355 - Ubaid Elahi Baba.jpeg,2.72,3.68,3.74,3.51,3.4125,JK Tyre,UX Royale,205/60 R17,96H,DOT 3025,TUBELESS,30.0,2025.0,0.95,moderate,1,center_wear,0,42.65625,5.38,28.3203125,22656.0,0.538,0.2832,High,0,LOW,True
IMG_7357 - Ubaid Elahi Baba.jpeg,,IMG_7359 - Ubaid Elahi Baba.jpeg,3.53,3.67,3.75,3.46,3.6025,JK Tyre,UX Royale,205/60 R17,96H,DOT 3025,TUBELESS,30.0,2025.0,0.95,moderate,1,even,3,45.03125,5.9,31.289062499999996,25031.0,0.59,0.3128875,High,0,LOW,True
IMG_7361 - Ubaid Elahi Baba.jpeg,,IMG_7362 - Ubaid Elahi Baba.jpeg,3.33,3.39,3.47,3.31,3.3750000000000004,JK Tyre,UX Royale,205/60 R17,96H,DOT 3025,TUBELESS,30.0,2025.0,0.95,moderate,1,even,3,42.18750000000001,5.76,27.734375000000007,22188.0,0.576,0.27735,High,0,LOW,True
IMG_7364 - Ubaid Elahi Baba.jpeg,,IMG_7365 - Ubaid Elahi Baba.jpeg,3.35,3.46,3.54,3.16,3.3775000000000004,JK Tyre,UX Royale,205/60 R17,96H,DOT 3025,TUBELESS,30.0,2025.0,0.95,moderate,1,even,3,42.21875000000001,5.76,27.773437500000004,22219.0,0.576,0.2777375,High,0,LOW,True
IMG_7367 - Ubaid Elahi Baba.jpeg,,IMG_7368 - Ubaid Elahi Baba.jpeg,1.94,2.04,2.32,2.1,2.1,Bridgestone,B290,165/70 R15,81T,DOT 1322,TUBELESS,13.0,2022.0,0.95,moderate,1,even,3,26.25,4.96,7.8125,6250.0,0.496,0.078125,Immediate,30,MODERATE,True
IMG_7370 - Ubaid Elahi Baba.jpeg,,IMG_7371 - Ubaid Elahi Baba.jpeg,1.99,2.31,2.21,2.17,2.17,MRF,ZVTV,165/70 R14,81S,DOT 0215,TUBELESS,2.0,2015.0,0.95,moderate,1,even,3,27.125,4.51,8.906249999999998,7125.0,0.451,0.0890625,Immediate,50,MODERATE,True
IMG_7373 - Ubaid Elahi Baba.jpeg,,IMG_7374 - Ubaid Elahi Baba.jpeg,1.46,1.42,1.34,1.4066666666666665,1.4066666666666665,Bridgestone,B290,165/70 R14,81T,DOT 1322,TUBELESS,13.0,2022.0,0.95,replace,2,critical_wear,5,17.583333333333332,1.88,0.0,0.0,0.188,0.0,Immediate,85,CRITICAL,True
IMG_7376 - Ubaid Elahi Baba.jpeg,,IMG_7377 - Ubaid Elahi Baba.jpeg,1.74,2.87,2.79,2.466666666666667,2.466666666666667,Bridgestone,B290,165/70 R14,81T,DOT 1322,TUBELESS,13.0,2022.0,0.95,moderate,1,center_wear,0,30.833333333333336,4.79,13.541666666666666,10833.0,0.479,0.1354125,Immediate,30,MODERATE,True
IMG_7380 - Ubaid Elahi Baba.jpeg,,IMG_7382 - Ubaid Elahi Baba.jpeg,2.06,2.13,2.1,2.0966666666666662,2.0966666666666662,Apollo,amazer 4g life,165/70 R14,85T,DOT 1124,TUBELESS,11.0,2024.0,0.95,moderate,1,even,3,26.20833333333333,4.96,7.760416666666659,6208.0,0.496,0.0776,Immediate,30,MODERATE,True
IMG_7384 - Ubaid Elahi Baba.jpeg,,IMG_7385 - Ubaid Elahi Baba.jpeg,1.99,2.11,2.3,2.1333333333333333,2.1333333333333333,Apollo,amazer 4g life,165/70 R14,85T,DOT 1124,TUBELESS,11.0,2024.0,0.95,moderate,1,even,3,26.666666666666668,4.98,8.333333333333332,6667.0,0.498,0.0833375,Immediate,30,MODERATE,True
IMG_7387 - Ubaid Elahi Baba.jpeg,,IMG_7388 - Ubaid Elahi Baba.jpeg,3.57,3.7,3.69,3.653333333333333,3.653333333333333,Apollo,amazer 4g life,165/70 R14,85T,DOT 1124,TUBELESS,11.0,2024.0,0.95,moderate,1,even,3,45.666666666666664,5.93,32.08333333333332,25667.0,0.593,0.3208375,High,0,LOW,True
IMG_7390 - Ubaid Elahi Baba.jpeg,,IMG_7391 - Ubaid Elahi Baba.jpeg,3.58,3.65,3.66,3.6300000000000003,3.6300000000000003,Apollo,amazer 4g life,165/70 R14,85T,DOT 1124,TUBELESS,11.0,2024.0,0.95,moderate,1,even,3,45.37500000000001,5.92,31.71875,25375.0,0.592,0.3171875,High,0,LOW,True
IMG_7394 - Ubaid Elahi Baba.jpeg,,IMG_7395 - Ubaid Elahi Baba.jpeg,1.72,1.89,1.86,1.8233333333333333,1.8233333333333333,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 0425,TUBELESS,4.0,2025.0,0.95,moderate,1,even,3,22.791666666666664,4.79,3.489583333333331,2792.0,0.479,0.0349,Immediate,30,MODERATE,True
IMG_7398 - Ubaid Elahi Baba.jpeg,,IMG_7399 - Ubaid Elahi Baba.jpeg,1.94,2.28,1.89,2.0366666666666666,2.0366666666666666,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 0425,TUBELESS,4.0,2025.0,0.95,moderate,1,even,3,25.458333333333332,4.92,6.822916666666664,5458.0,0.492,0.068225,Immediate,30,MODERATE,True
IMG_7401 - Ubaid Elahi Baba.jpeg,,IMG_7403 - Ubaid Elahi Baba.jpeg,2.52,2.78,2.61,2.6366666666666667,2.6366666666666667,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 0425,TUBELESS,4.0,2025.0,0.95,moderate,1,even,3,32.958333333333336,5.3,16.197916666666664,12958.0,0.53,0.161975,Immediate,30,MODERATE,True
IMG_7405 - Ubaid Elahi Baba.jpeg,,IMG_7406 - Ubaid Elahi Baba.jpeg,2.31,2.59,2.4,2.4333333333333336,2.4333333333333336,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 0425,TUBELESS,4.0,2025.0,0.95,moderate,1,even,3,30.41666666666667,5.17,13.020833333333334,10417.0,0.517,0.1302125,Immediate,30,MODERATE,True
IMG_7408 - Ubaid Elahi Baba.jpeg,,IMG_7409 - Ubaid Elahi Baba.jpeg,0.61,0.91,1.04,0.8533333333333334,0.8533333333333334,JK Tyre,UX Royale,165/80 R14,85T,DOT 4622,TUBELESS,46.0,2022.0,0.95,replace,2,critical_wear,5,10.666666666666668,1.53,0.0,0.0,0.153,0.0,Immediate,85,CRITICAL,True
IMG_7411 - Ubaid Elahi Baba.jpeg,,IMG_7413 - Ubaid Elahi Baba.jpeg,0.82,0.86,0.91,0.8633333333333333,0.8633333333333333,JK Tyre,UX Royale,165/80 R14,85T,DOT 4622,TUBELESS,46.0,2022.0,0.95,replace,2,critical_wear,5,10.791666666666666,1.54,0.0,0.0,0.154,0.0,Immediate,85,CRITICAL,True
IMG_7415 - Ubaid Elahi Baba.jpeg,,IMG_7416 - Ubaid Elahi Baba.jpeg,0.09,0.33,0.81,0.41,0.41,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 4019,TUBELESS,40.0,2019.0,0.95,replace,2,critical_wear,5,5.125,1.13,0.0,0.0,0.113,0.0,Immediate,100,CRITICAL,True
IMG_7418 - Ubaid Elahi Baba.jpeg,,IMG_7419 - Ubaid Elahi Baba.jpeg,0.75,0.14,1.13,0.6733333333333333,0.6733333333333333,Bridgestone,ecopia ep150,165/80 R14,85T,DOT 4WJI,TUBELESS,,,0.95,replace,2,critical_wear,5,8.416666666666666,1.42,0.0,0.0,0.142,0.0,Immediate,85,CRITICAL,True
IMG_7421 - Ubaid Elahi Baba.jpeg,,IMG_7422 - Ubaid Elahi Baba.jpeg,1.82,2.07,1.89,1.9266666666666665,1.9266666666666665,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 1624,TUBELESS,16.0,2024.0,0.95,moderate,1,even,3,24.083333333333332,4.85,5.104166666666663,4083.0,0.485,0.0510375,Immediate,30,MODERATE,True
IMG_7424 - Ubaid Elahi Baba.jpeg,,IMG_7425 - Ubaid Elahi Baba.jpeg,1.86,2.24,2.26,2.12,2.12,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 1624,TUBELESS,16.0,2024.0,0.95,moderate,1,even,3,26.5,4.97,8.125,6500.0,0.497,0.08125,Immediate,30,MODERATE,True
IMG_7427 - Ubaid Elahi Baba.jpeg,,IMG_7428 - Ubaid Elahi Baba.jpeg,1.61,1.79,1.39,1.5966666666666667,1.5966666666666667,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 1624,TUBELESS,16.0,2024.0,0.95,replace,2,critical_wear,5,19.958333333333332,2.0,0.0,0.0,0.2,0.0,Immediate,85,CRITICAL,True
IMG_7430 - Ubaid Elahi Baba.jpeg,,IMG_7431 - Ubaid Elahi Baba.jpeg,1.78,2.01,1.45,1.7466666666666668,1.7466666666666668,Bridgestone,ecopia ep150,185/65 R15,88H,DOT 1624,TUBELESS,16.0,2024.0,0.95,moderate,1,uneven_wear,2,21.833333333333336,3.94,2.2916666666666674,1833.0,0.394,0.0229125,Immediate,50,MODERATE,True
IMG_7433 - Ubaid Elahi Baba.jpeg,,IMG_7434 - Ubaid Elahi Baba.jpeg,2.17,2.31,2.31,2.2633333333333336,2.2633333333333336,Apollo,amazer xl,145/80 R12,74T,DOT 0815,TUBELESS,8.0,2015.0,0.95,moderate,1,even,3,28.29166666666667,4.55,10.364583333333337,8292.0,0.455,0.10365,Immediate,50,MODERATE,True
