image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG20260325153624 - Viren Viren.jpg,,3.75,3.65,3.52,3.64,3.64,Unknown,,Unknown,moderate,1,even,3,5.92,0.592,25500.0,0.31875,31.874999999999996,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325153624 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260325153624 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260325153624 - Viren Viren.jpg,,True,False,0.11,-0.11
IMG_9950 - Viren Viren.JPG,IMG_9951 - Viren Viren.JPG,7.77,8.3,8.18,8.16,8.1025,MRF,WANDERER,215/60 R17,safe,0,uneven_wear,2,8.9,0.89,80000.0,1.0,100.0,Low,20,LOW,False,34.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9950 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9950 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9951 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9950 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9951 - Viren Viren.JPG,True,True,0.39,0.275
IMG_9900 - Viren Viren.JPG,IMG_9901 - Viren Viren.JPG,6.57,5.42,6.67,6.22,6.22,MRF,ZVTV,185/60 R15,safe,0,uneven_wear,2,7.79,0.779,57750.0,0.721875,72.18749999999999,Low,20,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9900 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9900 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9901 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9900 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9901 - Viren Viren.JPG,True,True,0.35,-0.35
IMG_8835[1] - Viren Viren.JPG,IMG_8836[1] - Viren Viren.JPG,2.38,2.23,2.18,2.24,2.2575,Apollo,Alnac 4G,185/65 R15,moderate,1,even,3,4.55,0.455,8219.0,0.1027375,10.273437499999996,Immediate,50,MODERATE,True,2.0,2018.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8835[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8835[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8836[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8835[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8836[1] - Viren Viren.JPG,True,True,0.14,-0.105
IMG_7564[1] - Viren Viren.JPG,IMG_7565[1] - Viren Viren.JPG,2.45,2.42,2.0,1.7,2.1425,Goodyear,TRIPLEMAX 2,195/55 R16,moderate,1,uneven_wear,2,4.19,0.419,6781.0,0.0847625,8.4765625,Immediate,50,MODERATE,True,47.0,2021.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7564[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7564[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_7565[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7564[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7565[1] - Viren Viren.JPG,True,True,0.75,0.135
IMG_0005 - Viren Viren.JPG,IMG_0006 - Viren Viren.JPG,6.54,6.6,6.31,6.483333333333333,6.483333333333333,MRF,ZVTV,175/65 R14,safe,0,even,3,8.75,0.875,61042.0,0.763025,76.30208333333333,Low,0,LOW,False,8.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0005 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0005 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_0006 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0005 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0006 - Viren Viren.JPG,True,True,0.05666667,-0.05666667
IMG20260330120339 - Viren Viren.jpg,,4.73,5.54,4.75,5.006666666666667,5.006666666666667,Unknown,,Unknown,safe,0,uneven_wear,2,7.03,0.703,42583.0,0.5322875,53.22916666666666,Medium,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330120339 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330120339 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330120339 - Viren Viren.jpg,,True,False,0.27666667,0.27666667
IMG_8409[1] - Viren Viren.JPG,IMG_8410[1] - Viren Viren.JPG,3.14,3.58,3.5,3.21,3.3575,Apollo,Alnac 4G,185/65 R15,moderate,1,even,3,5.75,0.575,21969.0,0.2746125,27.460937499999993,High,0,LOW,True,12.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8409[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8409[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8410[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8409[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8410[1] - Viren Viren.JPG,True,True,0.07,0.365
IMG_8811 - Viren Viren.JPG,IMG_8812 - Viren Viren.JPG,2.56,3.05,3.0,2.8699999999999997,2.8699999999999997,Goodyear,Assurance Duraplus (DP-M1),165/70 R14,moderate,1,even,3,5.44,0.544,15875.0,0.1984375,19.843749999999993,Immediate,30,MODERATE,True,50.0,2021.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8811 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8811 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_8812 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8811 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8812 - Viren Viren.JPG,True,True,0.31,0.31
IMG_8969 - Viren Viren.JPG,IMG_8970 - Viren Viren.JPG,5.05,5.09,5.22,5.61,5.2425,Apollo,Alnac 4G,215/60 R17,safe,0,uneven_wear,2,7.18,0.718,45531.0,0.5691375,56.91406249999999,Medium,20,LOW,False,19.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8969 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8969 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8970 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8969 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8970 - Viren Viren.JPG,True,True,0.56,-0.175
IMG_9980 - Viren Viren.JPG,IMG_9981 - Viren Viren.JPG,6.67,6.2,7.16,6.676666666666667,6.676666666666667,Kelly,vfm 3,155/65 R14,safe,0,uneven_wear,2,8.07,0.807,63458.0,0.793225,79.32291666666666,Low,20,LOW,False,40.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9980 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9980 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Kelly\IMG_9981 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9980 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9981 - Viren Viren.JPG,True,True,0.006666667,0.006666667
IMG20260406114431 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114431 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114431 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114431 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_0239 - Viren Viren.JPG,IMG_0240 - Viren Viren.JPG,6.43,6.4,6.54,6.456666666666667,6.456666666666667,MRF,ZTX,165/80 R14,safe,0,even,3,8.74,0.874,60708.0,0.75885,75.88541666666667,Low,0,LOW,False,29.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0239 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0239 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_0240 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0239 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0240 - Viren Viren.JPG,True,True,0.026666667,0.026666667
IMG_6951.JPG,,3.42,3.65,3.79,3.63,3.6224999999999996,Unknown,,Unknown,moderate,1,even,3,5.91,0.591,25281.0,0.3160125,31.601562499999993,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6951.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6951.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_6951.JPG,,True,False,0.21,0.195
IMG_8427[1] - Viren Viren.JPG,IMG_8428[1] - Viren Viren.JPG,0.99,0.75,0.87,0.46,0.7675,Continental,ultracontactuc6,205/55 R16,replace,2,critical_wear,5,1.48,0.148,0.0,0.0,0.0,Immediate,85,CRITICAL,True,48.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8427[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8427[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Continental\IMG_8428[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8427[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8428[1] - Viren Viren.JPG,True,True,0.53,0.085
IMG_9580 - Ubaid Elahi Baba.JPG,IMG_9581 - Ubaid Elahi Baba.JPG,1.22,0.98,1.1,1.1,1.1,Goodyear,Assurance Duraplus,155/80 R13,replace,2,critical_wear,5,1.69,0.169,0.0,0.0,0.0,Immediate,85,CRITICAL,True,21.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9580 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9580 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_9581 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9580 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9581 - Ubaid Elahi Baba.JPG,True,True,0.12,-0.12
IMG_8978 - Viren Viren.JPG,IMG_8979 - Viren Viren.JPG,5.91,6.3,6.05,6.086666666666667,6.086666666666667,JK Tyre,Ultima-xpc1,155/R13 C,safe,0,even,3,8.5,0.85,56083.0,0.7010375,70.10416666666666,Low,0,LOW,False,45.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8978 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8978 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_8979 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8978 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8979 - Viren Viren.JPG,True,True,0.17666666,0.17666666
IMG_9592 - Ubaid Elahi Baba.JPG,IMG_9593 - Ubaid Elahi Baba.JPG,6.75,6.79,6.07,6.536666666666666,6.536666666666666,MRF,ZLX,155/65 R15,safe,0,uneven_wear,2,7.99,0.799,61708.0,0.77135,77.13541666666664,Low,20,LOW,False,25.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9592 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9592 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9593 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9592 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9593 - Ubaid Elahi Baba.JPG,True,True,0.21333334,-0.21333334
