image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG_8817 - Viren Viren.JPG,IMG_8818 - Viren Viren.JPG,1.95,2.19,1.09,1.7433333333333332,1.7433333333333332,Bridgestone,S248,145/80 R12,moderate,1,uneven_wear,2,3.55,0.355,1792.0,0.0224,2.2395833333333295,Immediate,70,HIGH,True,4.0,2018.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8817 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8817 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_8818 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8817 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8818 - Viren Viren.JPG,True,True,0.20666666,-0.20666666
IMG20260121160906.jpg,,3.01,3.01,3.01,3.01,3.01,Unknown,,Unknown,moderate,1,even,3,5.53,0.553,17625.0,0.2203125,22.031249999999993,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121160906.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121160906.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121160906.jpg,,True,False,0.0,0.0
IMG_7909[1] - Viren Viren.JPG,IMG_7910[1] - Viren Viren.JPG,0.99,1.11,1.05,1.05,1.05,MRF,ZVTS,185/65 R14,replace,2,critical_wear,5,1.49,0.149,0.0,0.0,0.0,Immediate,100,CRITICAL,True,42.0,2017.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7909[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7909[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_7910[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7909[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7910[1] - Viren Viren.JPG,True,True,0.06,0.06
IMG20260402112147 - Viren Viren.jpg,,1.54,1.53,1.5350000000000001,1.5350000000000001,1.5350000000000001,Unknown,,Unknown,replace,2,critical_wear,5,1.96,0.196,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402112147 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402112147 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402112147 - Viren Viren.jpg,,True,False,0.005,-0.005
IMG_8500[1] - Viren Viren.JPG,IMG_8501[1] - Viren Viren.JPG,2.8,3.0,3.24,3.0,3.01,JK Tyre,UX Royale,215/55 R18,moderate,1,even,3,5.53,0.553,17625.0,0.2203125,22.031249999999993,High,0,LOW,True,19.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8500[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8500[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_8501[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8500[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8501[1] - Viren Viren.JPG,True,True,0.2,0.22
IMG_0195 - Viren Viren.JPG,IMG_0197 - Viren Viren.JPG,6.32,6.68,6.66,6.45,6.5275,MRF,WANDERER,205/60 R16,safe,0,even,3,8.78,0.878,61594.0,0.769925,76.9921875,Low,0,LOW,False,14.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0195 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0195 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_0197 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0195 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0197 - Viren Viren.JPG,True,True,0.13,0.285
IMG_6982.JPG,,3.01,3.07,3.19,3.12,3.0975,Unknown,,Unknown,moderate,1,even,3,5.59,0.559,18719.0,0.2339875,23.3984375,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6982.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6982.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_6982.JPG,,True,False,0.11,0.065
IMG_0200 - Viren Viren.JPG,IMG_0201 - Viren Viren.JPG,6.47,6.75,6.99,6.42,6.657500000000001,MRF,WANDERER,205/60 R16,safe,0,uneven_wear,2,8.06,0.806,63219.0,0.7902375,79.02343750000001,Low,20,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0200 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0200 - Viren Viren.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0200 - Viren Viren.JPG,,True,False,0.05,0.425
IMG20260402111638 - Viren Viren.jpg,,4.77,5.25,5.04,3.81,4.717499999999999,Unknown,,Unknown,safe,0,center_wear,0,7.25,0.725,38969.0,0.4871125,48.710937499999986,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402111638 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402111638 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402111638 - Viren Viren.jpg,,True,False,0.96,0.855
IMG_8372[1] - Viren Viren.JPG,IMG_8373[1] - Viren Viren.JPG,3.08,3.21,3.34,3.18,3.2024999999999997,CEAT,SecuraDrive,185/65 R16,moderate,1,even,3,5.65,0.565,20031.0,0.2503875,25.039062499999993,High,0,LOW,True,37.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8372[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8372[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_8373[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8372[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8373[1] - Viren Viren.JPG,True,True,0.1,0.145
IMG20260330125621 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125621 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125621 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330125621 - Viren Viren.jpg,,True,False,0.0,0.0
IMG20260402110445 - Viren Viren.jpg,,5.75,6.08,6.09,5.68,5.9,Unknown,,Unknown,safe,0,even,3,8.39,0.839,53750.0,0.671875,67.18750000000001,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110445 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110445 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402110445 - Viren Viren.jpg,,True,False,0.07,0.37
IMG_0268 - Viren Viren.JPG,IMG_0269 - Viren Viren.JPG,5.6,6.06,5.72,5.793333333333333,5.793333333333333,JK Tyre,ULTIMA-NEO,145/80 R13,safe,0,even,3,8.32,0.832,52417.0,0.6552125,65.52083333333333,Medium,0,LOW,False,45.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0268 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0268 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_0269 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0268 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0269 - Viren Viren.JPG,True,True,0.19333333,0.19333333
IMG20260406114441 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114441 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114441 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114441 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_6975.JPG,,2.86,3.42,3.12,3.09,3.1224999999999996,Unknown,,Unknown,moderate,1,uneven_wear,2,4.8,0.48,19031.0,0.2378875,23.789062499999993,High,20,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6975.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6975.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_6975.JPG,,True,False,0.23,0.295
IMG20260330123943 - Viren Viren.jpg,,2.85,3.64,3.74,2.52,3.1875,Unknown,,Unknown,moderate,1,center_wear,0,5.24,0.524,19844.0,0.24805,24.804687499999996,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330123943 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330123943 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330123943 - Viren Viren.jpg,,True,False,0.33,1.005
IMG_9613 - Ubaid Elahi Baba.JPG,IMG_9614 - Ubaid Elahi Baba.JPG,7.32,7.64,7.54,7.5,7.5,Bridgestone,STURDO,165/70 R14,safe,0,even,3,9.39,0.939,73750.0,0.921875,92.1875,Low,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9613 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9613 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9614 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9613 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9614 - Ubaid Elahi Baba.JPG,True,True,0.18,0.18
IMG_9084 - Viren Viren.JPG,IMG_9085 - Viren Viren.JPG,2.47,2.91,2.6900000000000004,2.69,2.69,Goodyear,Assurance Duraplus,155/80 R13,moderate,1,even,3,5.33,0.533,13625.0,0.1703125,17.031249999999996,Immediate,30,MODERATE,True,39.0,2026.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9084 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9084 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_9085 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9084 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9085 - Viren Viren.JPG,True,True,0.22,0.22
IMG20251103164237.heic,,6.0,6.26,6.65,6.303333333333334,6.303333333333334,Unknown,,Unknown,safe,0,uneven_wear,2,7.84,0.784,58792.0,0.7349,73.48958333333333,Low,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251103164237.heic,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251103164237.heic,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20251103164237.heic,,True,False,0.30333334,0.30333334
IMG_9513 - Ubaid Elahi Baba.JPG,IMG_9514 - Ubaid Elahi Baba.JPG,6.37,6.69,6.38,6.48,6.48,CEAT,securadrive,185/70 R15,safe,0,even,3,8.75,0.875,61000.0,0.7625,76.25,Low,0,LOW,False,48.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9513 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9513 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_9514 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9513 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9514 - Ubaid Elahi Baba.JPG,True,True,0.11,0.11
IMG20260402104019 - Viren Viren.jpg,,2.92,3.43,3.78,3.11,3.3099999999999996,Unknown,,Unknown,moderate,1,center_wear,0,5.32,0.532,21375.0,0.2671875,26.718749999999993,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402104019 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402104019 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402104019 - Viren Viren.jpg,,True,False,0.19,0.59
IMG20260402104401 - Viren Viren.jpg,,3.58,3.81,4.21,3.866666666666667,3.866666666666667,Unknown,,Unknown,moderate,1,uneven_wear,2,5.27,0.527,28333.0,0.3541625,35.41666666666667,High,20,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402104401 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402104401 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402104401 - Viren Viren.jpg,,True,False,0.28666666,0.28666666
